name,height_m,crown_width_m,dbh_cm,gross_carbon_sequestration_kg_yr
Platanus x hispanica,8.5,8.0,32.0,8.2
Platanus x hispanica,11.0,10.0,29.0,7.1
Platanus x hispanica,5.0,2.5,6.0,0.8
Platanus x hispanica,5.0,3.5,11.0,1.7
Platanus x hispanica,8.0,8.0,32.0,8.2
Platanus x hispanica,4.5,2.0,12.0,2.0
Platanus x hispanica,11.0,10.0,44.0,13.1
Platanus x hispanica,5.5,2.0,11.0,1.7
Platanus x hispanica,6.0,3.5,11.0,1.7
Platanus x hispanica,8.0,6.0,24.0,5.3
Platanus x hispanica,22.0,14.0,80.0,31.0
Platanus x hispanica,18.0,15.0,115.0,6.7
Platanus x hispanica,24.0,15.0,100.0,34.9
Platanus x hispanica,23.0,13.0,130.0,3.1
Platanus x hispanica,24.0,12.0,95.0,36.5
Platanus x hispanica,25.0,12.0,110.0,30.1
Platanus x hispanica,22.0,12.0,60.0,20.5
Platanus x hispanica,22.0,10.0,100.0,34.9
Platanus x hispanica,20.0,12.0,80.0,31.0
Platanus x hispanica,20.0,12.0,80.0,31.0
Platanus x hispanica,15.0,12.0,30.0,7.4
Platanus x hispanica,20.0,12.0,80.0,31.0
Platanus x hispanica,20.0,12.0,80.0,31.0
Platanus x hispanica,20.0,12.0,80.0,31.0
Platanus x hispanica,5.0,1.5,8.0,1.1
Platanus x hispanica,24.0,16.0,80.0,31.0
Platanus x hispanica,8.0,8.5,28.0,6.7
Platanus x hispanica,6.0,3.0,9.0,1.3
Platanus x hispanica,9.0,8.0,37.0,10.1
Platanus x hispanica,22.0,16.0,142.0,0.3
Platanus x hispanica,23.0,21.0,100.0,34.9
Platanus x hispanica,22.0,13.0,50.0,15.7
Platanus x hispanica,21.0,8.0,55.0,18.1
Platanus x hispanica,22.0,15.0,110.0,30.1
Platanus x hispanica,21.0,13.0,70.0,25.6
Platanus x hispanica,22.0,15.0,64.0,22.5
Platanus x hispanica,23.0,14.0,105.0,32.8
Platanus x hispanica,23.0,17.0,110.0,30.1
Platanus x hispanica,23.0,10.0,85.0,33.7
Platanus x hispanica,21.0,9.0,72.0,26.7
Platanus x hispanica,25.0,19.0,100.0,34.9
Platanus x hispanica,23.0,13.0,105.0,32.8
Platanus x hispanica,22.0,11.0,90.0,36.5
Platanus x hispanica,25.0,14.0,90.0,36.5
Platanus x hispanica,16.0,16.0,60.0,20.5
Platanus x hispanica,15.0,12.0,53.0,17.1
Platanus x hispanica,18.0,20.0,140.0,0.7
Platanus x hispanica,11.0,9.0,62.0,21.5
Platanus x hispanica,11.0,6.0,36.0,9.7
Platanus x hispanica,26.0,20.0,200.0,8.1
Platanus x hispanica,18.0,20.0,150.0,0.3
Platanus x hispanica,15.0,16.0,170.0,8.1
Platanus x hispanica,25.0,24.0,150.0,0.3
Platanus x hispanica,18.0,17.0,180.0,8.1
Platanus x hispanica,25.0,22.0,180.0,8.1
Platanus x hispanica,23.0,18.0,140.0,0.7
Platanus x hispanica,19.0,18.0,150.0,0.3
Platanus x hispanica,18.0,18.0,130.0,3.1
Platanus x hispanica,14.0,15.0,50.0,15.7
Platanus x hispanica,14.0,23.0,210.0,8.1
Platanus x hispanica,16.0,22.0,170.0,8.1
Platanus x hispanica,22.0,21.0,170.0,8.1
Platanus x hispanica,22.0,13.0,38.0,10.5
Platanus x hispanica,24.0,18.0,135.0,1.9
Platanus x hispanica,25.0,18.0,105.0,32.8
Platanus x hispanica,21.0,15.0,60.0,20.5
Platanus x hispanica,12.0,8.0,30.0,7.4
Platanus x hispanica,10.0,9.0,40.0,11.3
Platanus x hispanica,4.5,3.5,10.0,1.5
Platanus x hispanica,11.0,8.5,34.0,8.9
Platanus x hispanica,10.5,8.0,29.0,7.1
Platanus x hispanica,11.0,9.0,36.0,9.7
Platanus x hispanica,6.0,3.5,10.0,1.5
Platanus x hispanica,6.0,3.5,12.0,2.0
Platanus x hispanica,11.0,8.0,28.0,6.7
Platanus x hispanica,4.0,2.5,9.0,1.3
Platanus x hispanica,4.5,3.0,9.0,1.3
Platanus x hispanica,12.0,10.0,34.0,8.9
Platanus x hispanica,4.5,2.5,9.0,1.3
Platanus x hispanica,4.5,2.5,11.0,1.7
Platanus x hispanica,4.5,3.5,10.0,1.5
Platanus x hispanica,12.0,8.0,34.0,8.9
Platanus x hispanica,6.0,2.0,8.0,1.1
Platanus x hispanica,12.0,8.0,34.0,8.9
Platanus x hispanica,8.0,5.0,25.0,5.7
Platanus x hispanica,19.0,13.0,80.0,31.0
Platanus x hispanica,24.0,21.0,110.0,30.1
Platanus x hispanica,21.0,18.0,105.0,32.8
Platanus x hispanica,20.0,10.0,50.0,15.7
Platanus x hispanica,23.0,11.0,80.0,31.0
Platanus x hispanica,21.0,12.0,80.0,31.0
Platanus x hispanica,19.0,17.0,80.0,31.0
Platanus x hispanica,28.0,25.0,145.0,0.3
Platanus x hispanica,4.0,2.0,6.0,0.8
Platanus x hispanica,12.0,7.0,39.0,10.9
Platanus x hispanica,8.0,6.0,25.0,5.7
Platanus x hispanica,4.0,2.0,10.0,1.5
Platanus x hispanica,13.0,13.0,44.0,13.1
Platanus x hispanica,13.0,13.0,44.0,13.1
Platanus x hispanica,6.0,5.0,16.0,3.0
Platanus x hispanica,8.0,5.0,32.0,8.2
Platanus x hispanica,6.0,2.0,9.0,1.3
Platanus x hispanica,4.0,3.0,10.0,1.5
Platanus x hispanica,12.0,14.0,70.0,25.6
Platanus x hispanica,7.0,7.0,20.0,4.1
Platanus x hispanica,6.0,4.0,12.0,2.0
Platanus x hispanica,5.0,3.0,10.0,1.5
Platanus x hispanica,6.0,4.0,18.0,3.5
Platanus x hispanica,6.0,4.0,16.0,3.0
Platanus x hispanica,6.0,4.0,16.0,3.0
Platanus x hispanica,6.0,4.0,16.0,3.0
Platanus x hispanica,6.0,4.0,16.0,3.0
Platanus x hispanica,8.0,4.0,17.0,3.2
Platanus x hispanica,8.0,4.0,17.0,3.2
Platanus x hispanica,16.0,8.0,70.0,25.6
Platanus x hispanica,4.0,1.0,8.0,1.1
Platanus x hispanica,6.0,6.0,16.0,3.0
Platanus x hispanica,18.0,15.0,80.0,31.0
Platanus x hispanica,24.0,17.0,75.0,28.3
Platanus x hispanica,7.0,6.0,24.0,5.3
Platanus x hispanica,6.0,5.0,18.0,3.5
Platanus x hispanica,7.0,6.0,25.0,5.7
Platanus x hispanica,13.0,11.0,62.0,21.5
Platanus x hispanica,14.0,12.0,57.0,19.1
Platanus x hispanica,12.0,9.0,35.0,9.3
Platanus x hispanica,13.0,10.0,55.0,18.1
Platanus x hispanica,9.0,6.0,31.0,7.8
Platanus x hispanica,10.0,11.0,32.0,8.2
Platanus x hispanica,5.0,1.0,8.0,1.1
Platanus x hispanica,21.0,11.0,88.0,35.4
Platanus x hispanica,18.0,16.0,70.0,25.6
Platanus x hispanica,22.0,11.0,79.0,30.4
Platanus x hispanica,6.0,6.0,16.0,3.0
Platanus x hispanica,7.0,6.0,20.0,4.1
Platanus x hispanica,10.0,5.0,28.0,6.7
Platanus x hispanica,27.0,17.0,140.0,0.7
Platanus x hispanica,3.0,9.6,7.0,0.9
Platanus x hispanica,3.0,9.6,7.0,0.9
Platanus x hispanica,3.0,9.6,7.0,0.9
Platanus x hispanica,3.0,9.6,7.0,0.9
Platanus x hispanica,3.0,9.6,7.0,0.9
Platanus x hispanica,3.0,9.6,7.0,0.9
Platanus x hispanica,18.0,16.0,120.0,5.5
Platanus x hispanica,17.0,11.0,130.0,3.1
Platanus x hispanica,21.0,17.0,110.0,30.1
Platanus x hispanica,16.0,12.0,100.0,34.9
Platanus x hispanica,6.0,6.0,16.0,3.0
Platanus x hispanica,21.0,18.0,100.0,34.9
Platanus x hispanica,6.5,5.0,17.0,3.2
Platanus x hispanica,5.0,3.0,9.0,1.3
Platanus x hispanica,6.0,4.0,11.0,1.7
Platanus x hispanica,6.0,5.0,15.0,2.7
Platanus x hispanica,6.0,5.0,15.0,2.7
Platanus x hispanica,6.5,5.0,18.0,3.5
Platanus x hispanica,6.5,5.0,16.0,3.0
Platanus x hispanica,6.5,6.0,18.0,3.5
Platanus x hispanica,7.0,7.0,22.0,4.7
Platanus x hispanica,7.0,7.0,22.0,4.7
Platanus x hispanica,7.0,6.0,19.0,3.8
Platanus x hispanica,7.0,7.0,21.0,4.4
Platanus x hispanica,6.0,5.0,16.0,3.0
Platanus x hispanica,23.0,16.0,100.0,34.9
Platanus x hispanica,23.0,16.0,90.0,36.5
Platanus x hispanica,20.0,13.0,110.0,30.1
Platanus x hispanica,6.0,4.0,15.0,2.7
Platanus x hispanica,6.0,4.0,15.0,2.7
Platanus x hispanica,6.0,5.0,16.0,3.0
Platanus x hispanica,24.0,18.0,130.0,3.1
Platanus x hispanica,5.0,3.0,12.0,2.0
Platanus x hispanica,21.0,19.0,85.0,33.7
Platanus x hispanica,19.0,11.0,75.0,28.3
Platanus x hispanica,19.0,14.0,85.0,33.7
Platanus x hispanica,18.0,17.0,83.0,32.6
Platanus x hispanica,16.0,15.0,50.0,15.7
Platanus x hispanica,17.0,17.0,65.0,23.0
Platanus x hispanica,17.0,18.0,90.0,36.5
Platanus x hispanica,6.0,4.0,15.0,2.7
Platanus x hispanica,19.0,19.0,90.0,36.5
Platanus x hispanica,17.0,12.0,74.0,27.8
Platanus x hispanica,9.0,8.0,23.0,5.0
Platanus x hispanica,8.0,7.0,18.0,3.5
Platanus x hispanica,6.0,6.0,17.0,3.2
Platanus x hispanica,6.0,3.0,14.0,2.4
Platanus x hispanica,7.0,6.0,17.0,3.2
Platanus x hispanica,6.0,4.0,13.0,2.2
Platanus x hispanica,24.0,19.0,140.0,0.7
Platanus x hispanica,30.0,23.0,210.0,8.1
Platanus x hispanica,23.0,19.0,160.0,0.3
Platanus x hispanica,6.0,5.0,16.0,3.0
Platanus x hispanica,6.0,5.0,16.0,3.0
Platanus x hispanica,7.0,7.0,26.0,6.0
Platanus x hispanica,6.0,3.0,14.0,2.4
Platanus x hispanica,6.0,4.0,15.0,2.7
Platanus x hispanica,6.0,4.0,15.0,2.7
Platanus x hispanica,24.0,26.0,180.0,8.1
Platanus x hispanica,25.0,21.0,180.0,8.1
Platanus x hispanica,24.0,17.0,100.0,34.9
Platanus x hispanica,5.0,1.5,7.0,0.9
Platanus x hispanica,6.0,5.0,18.0,3.5
Platanus x hispanica,7.0,7.0,25.0,5.7
Platanus x hispanica,4.0,1.0,7.0,0.9
Platanus x hispanica,4.0,1.0,7.0,0.9
Platanus x hispanica,6.0,6.0,16.0,3.0
Platanus x hispanica,5.0,3.0,12.0,2.0
Platanus x hispanica,7.0,6.0,19.0,3.8
Platanus x hispanica,6.0,5.0,16.0,3.0
Platanus x hispanica,28.0,25.0,130.0,3.1
Platanus x hispanica,27.0,26.0,200.0,8.1
Platanus x hispanica,25.0,18.0,120.0,5.5
Platanus x hispanica,12.0,14.0,60.0,20.5
Platanus x hispanica,18.0,20.0,160.0,0.3
Platanus x hispanica,24.0,19.0,120.0,5.5
Platanus x hispanica,22.0,18.0,140.0,0.7
Platanus x hispanica,16.0,13.0,180.0,8.1
Platanus x hispanica,28.0,15.0,130.0,3.1
Platanus x hispanica,25.0,18.0,140.0,0.7
Platanus x hispanica,25.0,15.0,160.0,0.3
Platanus x hispanica,12.0,12.0,130.0,3.1
Platanus x hispanica,26.0,24.0,180.0,8.1
Platanus x hispanica,5.0,3.0,13.0,2.2
Platanus x hispanica,5.0,4.0,14.0,2.4
Platanus x hispanica,4.0,1.0,8.0,1.1
Platanus x hispanica,10.0,6.0,41.0,11.8
Platanus x hispanica,6.5,5.0,17.0,3.2
Platanus x hispanica,8.0,8.0,18.0,3.5
Platanus x hispanica,13.0,12.0,41.0,11.8
Platanus x hispanica,13.0,10.0,34.0,8.9
Platanus x hispanica,12.0,10.0,28.0,6.7
Platanus x hispanica,7.0,3.0,13.0,2.2
Platanus x hispanica,7.0,3.0,13.0,2.2
Platanus x hispanica,10.0,6.0,16.0,3.0
Platanus x hispanica,7.0,3.0,13.0,2.2
Platanus x hispanica,4.0,2.5,10.0,1.5
Platanus x hispanica,6.0,2.5,10.0,1.5
Platanus x hispanica,5.0,3.0,15.0,2.7
Platanus x hispanica,23.0,22.0,160.0,0.3
Platanus x hispanica,6.0,4.0,13.0,2.2
Platanus x hispanica,7.0,1.5,13.0,2.2
Platanus x hispanica,8.0,7.0,17.0,3.2
Platanus x hispanica,3.0,1.0,8.0,1.1
Platanus x hispanica,25.0,10.0,150.0,0.3
Platanus x hispanica,7.0,7.0,16.0,3.0
Platanus x hispanica,7.0,7.0,16.0,3.0
Platanus x hispanica,8.0,8.0,18.0,3.5
Platanus x hispanica,8.0,8.0,18.0,3.5
Platanus x hispanica,8.0,8.0,18.0,3.5
Platanus x hispanica,16.0,18.0,140.0,0.7
Platanus x hispanica,24.0,18.0,104.0,33.3
Platanus x hispanica,23.0,14.0,90.0,36.5
Platanus x hispanica,5.0,3.0,13.0,2.2
Platanus x hispanica,6.0,1.5,8.0,1.1
Platanus x hispanica,6.0,1.5,8.0,1.1
Platanus x hispanica,11.0,8.0,21.0,4.4
Platanus x hispanica,6.0,3.0,15.0,2.7
Platanus x hispanica,14.0,8.0,35.0,9.3
Platanus x hispanica,4.5,1.5,8.0,1.1
Platanus x hispanica,12.0,14.0,60.0,20.5
Platanus x hispanica,12.0,14.0,60.0,20.5
Platanus x hispanica,6.0,2.0,9.0,1.3
Platanus x hispanica,4.0,1.0,7.0,0.9
Platanus x hispanica,8.0,6.0,16.0,3.0
Platanus x hispanica,10.0,8.0,17.0,3.2
Platanus x hispanica,6.0,6.0,17.0,3.2
Platanus x hispanica,7.0,6.0,15.0,2.7
Platanus x hispanica,4.0,1.5,8.0,1.1
Platanus x hispanica,7.0,6.0,17.0,3.2
Platanus x hispanica,6.0,5.0,16.0,3.0
Platanus x hispanica,5.0,2.5,10.0,1.5
Platanus x hispanica,5.0,2.5,10.0,1.5
Platanus x hispanica,6.0,6.0,17.0,3.2
Platanus x hispanica,6.0,6.0,15.0,2.7
Platanus x hispanica,6.0,2.0,14.0,2.4
Platanus x hispanica,6.0,2.0,14.0,2.4
Platanus x hispanica,5.0,1.5,13.0,2.2
Platanus x hispanica,6.0,2.0,13.0,2.2
Platanus x hispanica,6.0,2.0,13.0,2.2
Platanus x hispanica,6.0,6.0,15.0,2.7
Platanus x hispanica,6.0,6.0,15.0,2.7
Platanus x hispanica,6.0,6.0,15.0,2.7
Platanus x hispanica,6.0,6.0,16.0,3.0
Platanus x hispanica,4.0,1.5,8.0,1.1
Platanus x hispanica,4.5,1.5,8.0,1.1
Platanus x hispanica,4.5,1.5,8.0,1.1
Platanus x hispanica,14.0,12.0,100.0,34.9
Platanus x hispanica,6.0,3.0,15.0,2.7
Platanus x hispanica,7.0,7.0,18.0,3.5
Platanus x hispanica,6.0,2.5,10.0,1.5
Platanus x hispanica,3.0,9.6,7.0,0.9
Platanus x hispanica,3.0,9.6,7.0,0.9
Platanus x hispanica,16.0,10.0,185.0,8.1
Platanus x hispanica,16.0,12.0,100.0,34.9
Platanus x hispanica,3.0,9.6,7.0,0.9
Platanus x hispanica,3.0,9.6,7.0,0.9
Platanus x hispanica,21.0,9.0,95.0,36.5
Platanus x hispanica,6.0,3.0,15.0,2.7
Platanus x hispanica,27.0,15.0,180.0,8.1
Platanus x hispanica,25.0,7.0,90.0,36.5
Platanus x hispanica,3.0,9.6,7.0,0.9
Platanus x hispanica,3.0,9.6,7.0,0.9
Platanus x hispanica,3.0,9.6,7.0,0.9
Platanus x hispanica,3.0,9.6,7.0,0.9
Platanus x hispanica,3.0,9.6,7.0,0.9
Platanus x hispanica,3.0,9.6,7.0,0.9
Platanus x hispanica,38.0,25.0,140.0,0.7
Platanus x hispanica,20.0,17.0,178.3,8.1
Platanus x hispanica,20.0,17.0,159.2,0.3
Platanus x hispanica,16.0,18.0,105.0,32.8
Platanus x hispanica,20.0,17.0,159.2,0.3
Platanus x hispanica,26.0,18.0,184.6,8.1
Platanus x hispanica,3.0,9.6,7.0,0.9
Platanus x hispanica,6.0,4.0,20.0,4.1
Platanus x hispanica,6.0,6.0,28.0,6.7
Platanus x hispanica,3.0,9.6,7.0,0.9
Platanus x hispanica,10.0,9.0,19.0,3.8
Platanus x hispanica,8.0,5.0,29.0,7.1
Platanus x hispanica,25.0,10.0,160.0,0.3
Platanus x hispanica,8.0,8.0,19.0,3.8
Platanus x hispanica,3.0,9.6,7.0,0.9
Platanus x hispanica,26.0,16.0,185.0,8.1
Platanus x hispanica,18.0,10.0,110.0,30.1
Platanus x hispanica,3.0,9.6,7.0,0.9
Platanus x hispanica,7.0,3.0,11.0,1.7
Platanus x hispanica,6.0,1.5,8.0,1.1
Platanus x hispanica,6.0,1.5,8.0,1.1
Platanus x hispanica,7.0,3.0,11.0,1.7
Platanus x hispanica,3.0,9.6,7.0,0.9
Platanus x hispanica,3.0,9.6,7.0,0.9
Platanus x hispanica,3.0,9.6,7.0,0.9
Platanus x hispanica,6.0,2.5,11.0,1.7
Platanus x hispanica,21.0,10.0,125.0,4.3
Platanus x hispanica,6.0,3.0,10.0,1.5
Platanus x hispanica,9.0,8.0,17.0,3.2
Platanus x hispanica,8.0,8.0,18.0,3.5
Platanus x hispanica,7.0,3.0,12.0,2.0
Platanus x hispanica,7.0,3.0,11.0,1.7
Platanus x hispanica,6.0,2.5,10.0,1.5
Platanus x hispanica,24.0,18.0,145.0,0.3
Platanus x hispanica,6.0,2.5,10.0,1.5
Platanus x hispanica,6.0,3.0,10.0,1.5
Platanus x hispanica,7.0,3.0,12.0,2.0
Platanus x hispanica,6.0,3.0,10.0,1.5
Tilia x europaea,4.0,1.0,15.0,4.6
Tilia x europaea,4.0,1.0,15.0,4.6
Tilia x europaea,4.0,1.0,15.0,4.6
Tilia x europaea,4.0,1.0,15.0,4.6
Tilia x europaea,4.0,1.0,15.0,4.6
Tilia x europaea,4.0,2.0,5.0,1.1
Tilia x europaea,8.0,4.0,30.0,11.6
Tilia x europaea,4.0,1.0,15.0,4.6
Tilia x europaea,8.0,5.0,35.0,14.3
Tilia x europaea,12.0,5.6,12.0,3.4
Tilia x europaea,4.0,1.0,15.0,4.6
Tilia x europaea,8.0,5.0,25.0,9.1
Tilia x europaea,8.0,5.0,25.0,9.1
Tilia x europaea,12.0,5.6,13.0,3.8
Tilia x europaea,8.0,8.0,35.0,14.3
Tilia x europaea,8.0,8.0,35.0,14.3
Tilia x europaea,12.0,5.6,12.0,3.4
Tilia x europaea,12.0,5.6,13.0,3.8
Tilia x europaea,12.0,5.6,13.0,3.8
Tilia x europaea,12.0,5.6,13.0,3.8
Tilia x europaea,8.0,4.0,30.0,11.6
Tilia x europaea,8.0,4.0,30.0,11.6
Tilia x europaea,8.0,4.0,30.0,11.6
Tilia x europaea,6.0,4.0,21.0,7.2
Tilia x europaea,6.0,4.0,21.0,7.2
Tilia x europaea,6.0,4.0,21.0,7.2
Tilia x europaea,6.0,4.0,21.0,7.2
Tilia x europaea,5.0,3.0,11.0,3.0
Tilia x europaea,6.0,4.0,16.0,5.0
Tilia x europaea,12.0,5.6,13.0,3.8
Tilia x europaea,6.0,4.0,21.0,7.2
Tilia x europaea,12.0,3.0,14.0,4.2
Tilia x europaea,8.0,8.0,35.0,14.3
Tilia x europaea,12.0,5.6,13.0,3.8
Tilia x europaea,20.0,4.0,25.0,9.1
Tilia x europaea,10.0,3.0,15.0,4.6
Tilia x europaea,10.0,3.0,10.0,2.6
Tilia x europaea,4.0,2.0,5.0,1.1
Tilia x europaea,7.0,6.0,28.0,10.6
Tilia x europaea,6.0,4.0,28.0,10.6
Tilia x europaea,12.0,5.6,12.0,3.4
Tilia x europaea,12.0,5.6,13.0,3.8
Tilia x europaea,4.0,2.0,5.0,1.1
Tilia x europaea,12.0,5.6,13.0,3.8
Tilia x europaea,5.0,2.0,12.0,3.4
Tilia x europaea,5.0,3.0,15.0,4.6
Tilia x europaea,5.0,2.5,7.0,1.6
Tilia x europaea,7.0,4.0,15.0,4.6
Tilia x europaea,4.0,1.0,6.0,1.3
Tilia x europaea,20.0,9.0,95.0,51.5
Tilia x europaea,12.0,8.0,60.0,29.7
Tilia x europaea,10.0,6.0,30.0,11.6
Tilia x europaea,4.0,1.0,6.0,1.3
Tilia x europaea,7.0,5.0,18.0,5.8
Tilia x europaea,15.0,7.0,50.0,23.2
Tilia x europaea,15.0,8.0,55.0,26.4
Tilia x europaea,14.0,8.0,50.0,23.2
Tilia x europaea,14.0,6.0,44.0,19.5
Tilia x europaea,18.0,10.0,75.0,40.1
Tilia x europaea,14.0,12.0,105.0,9.1
Tilia x europaea,6.0,5.0,18.0,5.8
Tilia x europaea,13.0,8.0,52.0,24.4
Tilia x europaea,4.0,4.0,6.0,1.3
Tilia x europaea,9.0,10.0,46.0,20.7
Tilia x europaea,5.0,5.0,28.0,10.6
Tilia x europaea,5.0,5.0,29.0,11.1
Tilia x europaea,5.0,5.0,25.0,9.1
Tilia x europaea,5.0,5.0,25.0,9.1
Tilia x europaea,5.0,5.0,22.0,7.6
Tilia x europaea,4.0,2.0,15.0,4.6
Tilia x europaea,6.0,2.0,8.0,2.0
Tilia x europaea,12.0,7.0,50.0,23.2
Tilia x europaea,16.0,8.0,60.0,29.7
Tilia x europaea,5.0,6.0,28.0,10.6
Tilia x europaea,5.0,6.0,25.0,9.1
Tilia x europaea,5.0,6.0,25.0,9.1
Tilia x europaea,9.0,8.0,41.0,17.7
Tilia x europaea,9.0,8.0,41.0,17.7
Tilia x europaea,12.0,8.0,60.0,29.7
Tilia x europaea,7.0,6.0,15.0,4.6
Tilia x europaea,6.0,3.0,16.0,5.0
Tilia x europaea,6.0,3.0,16.0,5.0
Tilia x europaea,4.0,1.0,8.0,2.0
Tilia x europaea,6.0,2.0,15.0,4.6
Tilia x europaea,15.0,9.0,60.0,29.7
Tilia x europaea,7.0,3.0,15.0,4.6
Tilia x europaea,18.0,10.0,60.0,29.7
Tilia x europaea,15.0,12.0,70.0,36.6
Tilia x europaea,10.0,10.0,70.0,36.6
Tilia x europaea,12.0,8.0,55.0,26.4
Tilia x europaea,12.0,8.0,60.0,29.7
Tilia x europaea,5.0,5.0,27.0,10.1
Tilia x europaea,5.0,5.0,27.0,10.1
Tilia x europaea,15.0,10.0,70.0,36.6
Tilia x europaea,5.0,5.0,18.0,5.8
Tilia x europaea,17.0,7.0,40.0,17.1
Tilia x europaea,6.0,4.0,12.0,3.4
Tilia x europaea,12.0,8.0,30.0,11.6
Tilia x europaea,4.0,1.0,10.0,2.6
Tilia x europaea,5.0,4.0,12.0,3.4
Tilia x europaea,15.0,9.0,50.0,23.2
Tilia x europaea,15.0,9.0,80.0,43.8
Tilia x europaea,12.0,9.0,70.0,36.6
Tilia x europaea,10.0,7.0,60.0,29.7
Tilia x europaea,15.0,8.0,60.0,29.7
Tilia x europaea,7.0,4.0,12.0,3.4
Tilia x europaea,12.0,8.0,60.0,29.7
Tilia x europaea,16.0,10.0,80.0,43.8
Tilia x europaea,12.0,8.0,60.0,29.7
Tilia x europaea,18.0,10.0,60.0,29.7
Tilia x europaea,15.0,8.0,70.0,36.6
Tilia x europaea,12.0,8.0,50.0,23.2
Tilia x europaea,10.0,8.0,40.0,17.1
Tilia x europaea,16.0,8.0,40.0,17.1
Tilia x europaea,12.0,8.0,60.0,29.7
Tilia x europaea,16.0,8.0,60.0,29.7
Tilia x europaea,12.0,8.0,70.0,36.6
Tilia x europaea,7.0,4.0,12.0,3.4
Tilia x europaea,12.0,11.0,60.0,29.7
Tilia x europaea,5.0,3.0,15.0,4.6
Tilia x europaea,18.0,8.0,60.0,29.7
Tilia x europaea,12.0,8.0,60.0,29.7
Tilia x europaea,8.0,6.0,18.0,5.8
Tilia x europaea,9.0,7.0,20.0,6.7
Tilia x europaea,15.0,9.0,60.0,29.7
Tilia x europaea,13.0,8.0,60.0,29.7
Tilia x europaea,5.0,3.0,15.0,4.6
Tilia x europaea,5.0,3.0,15.0,4.6
Tilia x europaea,5.0,3.0,15.0,4.6
Tilia x europaea,12.0,8.0,35.0,14.3
Tilia x europaea,15.0,9.0,60.0,29.7
Tilia x europaea,5.0,2.0,18.0,5.8
Tilia x europaea,15.0,8.0,50.0,23.2
Tilia x europaea,10.0,7.0,20.0,6.7
Tilia x europaea,15.0,9.0,54.0,25.7
Tilia x europaea,3.0,2.0,15.0,4.6
Tilia x europaea,5.0,2.5,7.0,1.6
Tilia x europaea,5.0,2.5,7.0,1.6
Tilia x europaea,5.0,2.5,7.0,1.6
Tilia x europaea,5.0,2.5,7.0,1.6
Tilia x europaea,5.0,2.5,7.0,1.6
Tilia x europaea,12.0,6.0,22.0,7.6
Tilia x europaea,3.0,2.0,15.0,4.6
Tilia x europaea,12.0,6.0,22.0,7.6
Tilia x europaea,11.0,6.0,57.0,27.7
Tilia x europaea,3.0,2.0,15.0,4.6
Tilia x europaea,3.0,2.0,15.0,4.6
Tilia x europaea,3.0,2.0,15.0,4.6
Tilia x europaea,3.0,2.0,15.0,4.6
Tilia x europaea,3.0,2.0,15.0,4.6
Tilia x europaea,9.0,6.0,27.0,10.1
Tilia x europaea,6.0,6.0,20.0,6.7
Tilia x europaea,5.0,3.0,10.0,2.6
Tilia x europaea,7.0,4.0,12.0,3.4
Tilia x europaea,5.0,5.0,24.0,8.6
Tilia x europaea,15.0,8.0,50.0,23.2
Tilia x europaea,15.0,8.0,60.0,29.7
Tilia x europaea,7.0,4.0,10.0,2.6
Tilia x europaea,15.0,10.0,70.0,36.6
Tilia x europaea,15.0,8.0,60.0,29.7
Tilia x europaea,15.0,8.0,60.0,29.7
Tilia x europaea,10.0,8.0,30.0,11.6
Tilia x europaea,5.0,5.0,34.0,13.8
Tilia x europaea,5.0,5.0,28.0,10.6
Tilia x europaea,15.0,8.0,70.0,36.6
Tilia x europaea,3.0,2.0,14.0,4.2
Tilia x europaea,12.0,8.0,60.0,29.7
Tilia x europaea,12.0,8.0,60.0,29.7
Tilia x europaea,12.0,8.0,40.0,17.1
Tilia x europaea,11.0,4.0,34.0,13.8
Tilia x europaea,5.0,5.0,38.0,16.0
Tilia x europaea,4.0,3.0,17.0,5.4
Tilia x europaea,18.0,8.0,55.0,26.4
Tilia x europaea,15.0,8.0,65.0,33.1
Tilia x europaea,7.0,4.0,12.0,3.4
Tilia x europaea,12.0,7.0,20.0,6.7
Tilia x europaea,7.0,4.0,12.0,3.4
Tilia x europaea,5.0,5.0,20.0,6.7
Tilia x europaea,4.0,3.0,17.0,5.4
Tilia x europaea,5.0,5.0,20.0,6.7
Tilia x europaea,7.0,5.0,32.0,12.7
Tilia x europaea,7.0,5.0,25.0,9.1
Tilia x europaea,7.0,5.0,22.0,7.6
Tilia x europaea,8.0,8.0,41.0,17.7
Tilia x europaea,10.0,9.0,44.0,19.5
Tilia x europaea,4.0,3.0,17.0,5.4
Tilia x europaea,5.0,5.0,35.0,14.3
Tilia x europaea,5.0,5.0,20.0,6.7
Tilia x europaea,10.0,10.0,42.0,18.3
Tilia x europaea,5.0,4.0,27.0,10.1
Tilia x europaea,5.0,1.5,10.0,2.6
Tilia x europaea,5.0,1.5,10.0,2.6
Tilia x europaea,5.0,1.5,10.0,2.6
Tilia x europaea,4.0,1.5,10.0,2.6
Tilia x europaea,3.0,1.5,8.0,2.0
Tilia x europaea,4.0,1.5,10.0,2.6
Tilia x europaea,11.0,9.0,42.0,18.3
Tilia x europaea,4.0,1.5,8.0,2.0
Tilia x europaea,5.0,1.0,8.0,2.0
Tilia x europaea,4.0,1.5,9.0,2.3
Tilia x europaea,4.0,1.5,9.0,2.3
Tilia x europaea,9.0,6.0,41.0,17.7
Tilia x europaea,8.0,8.0,38.0,16.0
